model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
microsoft/markuplm-base,microsoft,362257,27,,transformers,2022-03-02 23:29:05+00:00,2022-12-15 13:59:57+00:00,"transformers,pytorch,markuplm,en,arxiv:2110.08518,endpoints_compatible,region:us"
timm/edgenext_small.usi_in1k,timm,361932,6,image-classification,timm,2023-04-23 22:43:00+00:00,2025-01-21 18:05:08+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,arxiv:2206.10589,arxiv:2204.03475,license:mit,region:us"
ibnzterrell/Meta-Llama-3.3-70B-Instruct-AWQ-INT4,ibnzterrell,360886,31,text-generation,transformers,2024-12-07 04:41:56+00:00,2024-12-07 05:12:13+00:00,"transformers,safetensors,llama,text-generation,llama-3.3,meta,autoawq,conversational,en,fr,it,pt,hi,es,th,de,base_model:meta-llama/Llama-3.3-70B-Instruct,base_model:quantized:meta-llama/Llama-3.3-70B-Instruct,license:llama3.3,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us"
bineric/lynx-instruct-30b,bineric,360455,3,text-generation,transformers,2026-01-12 06:27:05+00:00,2026-04-12 21:06:46+00:00,"transformers,safetensors,qwen3_moe,text-generation,european,nordic,norwegian,swedish,danish,icelandic,multilingual,moe,qwen3,conversational,en,no,sv,da,is,base_model:Qwen/Qwen3-30B-A3B-Instruct-2507,base_model:finetune:Qwen/Qwen3-30B-A3B-Instruct-2507,license:apache-2.0,endpoints_compatible,region:us"
ggml-org/gpt-oss-120b-GGUF,ggml-org,359338,71,,,2025-08-02 16:09:37+00:00,2025-10-30 13:33:05+00:00,"gguf,base_model:openai/gpt-oss-120b,base_model:quantized:openai/gpt-oss-120b,endpoints_compatible,region:us,conversational"
PaddlePaddle/PP-LCNet_x1_0_doc_ori,PaddlePaddle,359304,11,image-to-text,PaddleOCR,2025-06-06 03:25:06+00:00,2025-07-22 09:58:38+00:00,"PaddleOCR,OCR,PaddlePaddle,doc_img_orientation_classification,image-to-text,en,zh,license:apache-2.0,region:us"
Alibaba-NLP/gte-Qwen2-1.5B-instruct,Alibaba-NLP,358061,229,sentence-similarity,sentence-transformers,2024-06-29 08:02:40+00:00,2025-05-28 13:11:05+00:00,"sentence-transformers,safetensors,qwen2,text-generation,mteb,transformers,Qwen2,sentence-similarity,custom_code,arxiv:2308.03281,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,region:us"
QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,QuantTrio,356052,6,text-generation,transformers,2025-08-01 02:45:37+00:00,2025-09-05 08:39:07+00:00,"transformers,safetensors,qwen3_moe,text-generation,AWQ,量化修复,vLLM,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct,base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct,license:apache-2.0,endpoints_compatible,4-bit,awq,region:us"
Jackrong/Qwopus3.5-9B-v3,Jackrong,354821,85,image-text-to-text,,2026-03-30 06:37:14+00:00,2026-04-09 07:45:49+00:00,"safetensors,qwen3_5,unsloth,qwen,qwen3.5,reasoning,chain-of-thought,lora,competitive-programming,image-text-to-text,conversational,en,zh,ko,arxiv:2303.11366,arxiv:2505.24726,base_model:unsloth/Qwen3.5-9B,base_model:adapter:unsloth/Qwen3.5-9B,license:apache-2.0,region:us"
lmstudio-community/Qwen3-Coder-Next-MLX-8bit,lmstudio-community,353234,11,,mlx,2026-02-02 23:59:28+00:00,2026-02-03 00:00:55+00:00,"mlx,safetensors,qwen3_next,base_model:Qwen/Qwen3-Coder-Next,base_model:quantized:Qwen/Qwen3-Coder-Next,license:apache-2.0,8-bit,region:us"
PaddlePaddle/en_PP-OCRv5_mobile_rec,PaddlePaddle,353228,1,image-to-text,PaddleOCR,2025-08-21 09:37:45+00:00,2025-08-29 06:39:03+00:00,"PaddleOCR,OCR,PaddlePaddle,textline_recognition,image-to-text,en,license:apache-2.0,region:us"
Davlan/bert-base-multilingual-cased-ner-hrl,Davlan,352558,82,token-classification,transformers,2022-03-02 23:29:04+00:00,2024-11-11 12:32:14+00:00,"transformers,pytorch,tf,onnx,safetensors,bert,token-classification,license:afl-3.0,endpoints_compatible,deploy:azure,region:us"
jinaai/jina-embeddings-v4,jinaai,352501,509,visual-document-retrieval,transformers,2025-05-07 12:19:26+00:00,2026-04-08 14:29:59+00:00,"transformers,safetensors,feature-extraction,vidore,colpali,multimodal-embedding,multilingual-embedding,Text-to-Visual Document (T→VD) retrieval,sentence-similarity,mteb,sentence-transformers,vllm,visual-document-retrieval,custom_code,multilingual,arxiv:2506.18902,region:eu"
google/siglip2-so400m-patch16-naflex,google,350907,66,zero-shot-image-classification,transformers,2025-02-18 11:45:40+00:00,2025-02-21 04:04:12+00:00,"transformers,safetensors,siglip2,zero-shot-image-classification,vision,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
mlabonne/gemma-3-27b-it-abliterated,mlabonne,350416,317,image-text-to-text,transformers,2025-03-16 19:27:42+00:00,2025-03-21 16:10:45+00:00,"transformers,safetensors,gemma3,image-text-to-text,conversational,base_model:google/gemma-3-27b-it,base_model:finetune:google/gemma-3-27b-it,license:gemma,text-generation-inference,endpoints_compatible,region:us"
google/gemma-2-2b-it,google,350168,1342,text-generation,transformers,2024-07-16 10:51:39+00:00,2024-08-27 19:41:44+00:00,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2009.11462,arxiv:2101.11718,arxiv:2110.08193,arxiv:1804.09301,arxiv:2109.07958,arxiv:1804.06876,arxiv:2103.03874,arxiv:2304.06364,arxiv:1903.00161,arxiv:2206.04615,arxiv:2203.09509,arxiv:2403.13793,base_model:google/gemma-2-2b,base_model:finetune:google/gemma-2-2b,license:gemma,text-generation-inference,endpoints_compatible,region:us"
allenai/scibert_scivocab_uncased,allenai,349620,172,,transformers,2022-03-02 23:29:05+00:00,2022-10-03 22:06:12+00:00,"transformers,pytorch,jax,bert,en,endpoints_compatible,region:us"
Jean-Baptiste/roberta-large-ner-english,Jean-Baptiste,349506,79,token-classification,transformers,2022-03-02 23:29:04+00:00,2023-03-22 02:19:36+00:00,"transformers,pytorch,tf,onnx,safetensors,roberta,token-classification,en,dataset:conll2003,license:mit,endpoints_compatible,deploy:azure,region:us"
Xenova/bge-small-en-v1.5,Xenova,348599,14,feature-extraction,transformers.js,2023-09-13 15:48:17+00:00,2025-07-22 16:45:37+00:00,"transformers.js,onnx,bert,feature-extraction,base_model:BAAI/bge-small-en-v1.5,base_model:quantized:BAAI/bge-small-en-v1.5,region:us"
LiheYoung/depth-anything-large-hf,LiheYoung,348131,62,depth-estimation,transformers,2024-01-23 17:38:56+00:00,2024-01-25 08:13:11+00:00,"transformers,safetensors,depth_anything,depth-estimation,vision,arxiv:2401.10891,license:apache-2.0,endpoints_compatible,region:us"
lmstudio-community/GLM-4.7-Flash-MLX-8bit,lmstudio-community,347909,11,text-generation,transformers,2026-01-19 16:45:24+00:00,2026-01-22 16:52:46+00:00,"transformers,safetensors,glm4_moe_lite,text-generation,mlx,conversational,en,zh,base_model:zai-org/GLM-4.7-Flash,base_model:quantized:zai-org/GLM-4.7-Flash,license:mit,endpoints_compatible,8-bit,region:us"
ckiplab/bert-base-chinese-ws,ckiplab,347675,19,token-classification,transformers,2022-03-02 23:29:05+00:00,2022-05-10 03:28:12+00:00,"transformers,pytorch,jax,bert,token-classification,zh,license:gpl-3.0,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-Math-1.5B,Qwen,345107,107,text-generation,transformers,2024-09-16 11:57:43+00:00,2024-09-23 06:06:55+00:00,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2409.12122,base_model:Qwen/Qwen2.5-1.5B,base_model:finetune:Qwen/Qwen2.5-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
argmaxinc/parakeetkit-pro,argmaxinc,344879,4,automatic-speech-recognition,whisperkit,2025-05-26 05:04:13+00:00,2025-09-23 18:39:23+00:00,"whisperkit,whisper,parakeet,nvidia,openai,coreml,asr,transcription,local,on-device,quantized,compressed,automatic-speech-recognition,license:other,region:us"
boboliu/Qwen3-Reranker-4B-W4A16-G128,boboliu,343837,2,text-classification,transformers,2025-06-07 06:29:06+00:00,2025-06-07 06:30:46+00:00,"transformers,safetensors,qwen3,text-generation,text-classification,base_model:Qwen/Qwen3-Reranker-4B,base_model:quantized:Qwen/Qwen3-Reranker-4B,license:apache-2.0,text-embeddings-inference,endpoints_compatible,compressed-tensors,region:us"
intfloat/e5-mistral-7b-instruct,intfloat,343074,564,feature-extraction,sentence-transformers,2023-12-20 10:17:02+00:00,2026-04-02 02:14:06+00:00,"sentence-transformers,pytorch,safetensors,mistral,feature-extraction,mteb,transformers,en,arxiv:2401.00368,arxiv:2104.08663,arxiv:2210.07316,arxiv:2212.03533,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,nvidia,342930,145,text-generation,transformers,2025-12-20 09:12:40+00:00,2026-03-15 04:27:10+00:00,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,arxiv:2601.20088,base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,base_model:quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,license:other,endpoints_compatible,8-bit,region:us"
QuantTrio/Qwen3.5-27B-AWQ,QuantTrio,342820,43,image-text-to-text,transformers,2026-02-26 05:31:49+00:00,2026-03-02 03:43:10+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,vLLM,AWQ,conversational,base_model:Qwen/Qwen3.5-27B,base_model:quantized:Qwen/Qwen3.5-27B,license:apache-2.0,endpoints_compatible,4-bit,awq,region:us"
typeform/distilbert-base-uncased-mnli,typeform,342543,44,zero-shot-classification,transformers,2022-03-02 23:29:05+00:00,2023-03-22 08:49:00+00:00,"transformers,pytorch,tf,safetensors,distilbert,text-classification,zero-shot-classification,en,dataset:multi_nli,arxiv:1910.09700,arxiv:2105.09680,endpoints_compatible,deploy:azure,region:us"
ISTA-DASLab/gemma-3-27b-it-GPTQ-4b-128g,ISTA-DASLab,342232,44,image-text-to-text,transformers,2025-03-14 07:58:52+00:00,2025-03-20 14:15:41+00:00,"transformers,safetensors,gemma3,image-text-to-text,int4,vllm,llmcompressor,conversational,base_model:google/gemma-3-27b-it,base_model:quantized:google/gemma-3-27b-it,license:gemma,text-generation-inference,endpoints_compatible,compressed-tensors,region:us"
google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,google-bert,342021,188,question-answering,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:08:45+00:00,"transformers,pytorch,tf,jax,safetensors,bert,question-answering,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
lmstudio-community/gemma-4-E2B-it-GGUF,lmstudio-community,341860,11,,,2026-04-01 19:28:53+00:00,2026-04-13 14:42:31+00:00,"gguf,base_model:google/gemma-4-E2B-it,base_model:quantized:google/gemma-4-E2B-it,license:apache-2.0,endpoints_compatible,region:us,conversational"
Qwen/Qwen3Guard-Gen-0.6B,Qwen,340288,69,text-generation,transformers,2025-09-23 11:35:17+00:00,2025-11-07 08:10:53+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2510.14276,base_model:Qwen/Qwen3-0.6B,base_model:finetune:Qwen/Qwen3-0.6B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
lmstudio-community/gemma-4-E4B-it-MLX-4bit,lmstudio-community,339741,4,any-to-any,transformers,2026-04-03 15:53:28+00:00,2026-04-10 14:38:43+00:00,"transformers,safetensors,gemma4,image-text-to-text,mlx,any-to-any,base_model:google/gemma-4-E4B-it,base_model:quantized:google/gemma-4-E4B-it,license:apache-2.0,endpoints_compatible,4-bit,region:us"
Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-GGUF,Jackrong,338835,599,image-text-to-text,,2026-03-19 10:39:40+00:00,2026-04-06 02:19:11+00:00,"gguf,qwen3_5,unsloth,qwen,qwen3.5,reasoning,chain-of-thought,lora,image-text-to-text,en,zh,ko,dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered,dataset:Jackrong/Qwen3.5-reasoning-700x,dataset:Roman1111111/claude-opus-4.6-10000x,base_model:Qwen/Qwen3.5-27B,base_model:adapter:Qwen/Qwen3.5-27B,license:apache-2.0,endpoints_compatible,region:us,conversational"
deepvk/USER-bge-m3,deepvk,337225,75,sentence-similarity,sentence-transformers,2024-07-05 16:48:46+00:00,2024-07-18 12:12:51+00:00,"sentence-transformers,safetensors,xlm-roberta,sentence-similarity,feature-extraction,ru,dataset:deepvk/ru-HNP,dataset:deepvk/ru-WANLI,dataset:Shitao/bge-m3-data,dataset:RussianNLP/russian_super_glue,dataset:reciTAL/mlsum,dataset:Milana/russian_keywords,dataset:IlyaGusev/gazeta,dataset:d0rj/gsm8k-ru,dataset:bragovo/dsum_ru,dataset:CarlBrendt/Summ_Dialog_News,arxiv:2311.13534,arxiv:2309.12871,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,timm,337221,3,image-classification,timm,2022-12-22 07:56:04+00:00,2025-01-21 19:16:52+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2106.10270,arxiv:2010.11929,license:apache-2.0,region:us"
mistralai/Mistral-Nemo-Instruct-2407,mistralai,336410,1666,,vllm,2024-07-17 17:26:49+00:00,2025-07-28 17:16:02+00:00,"vllm,safetensors,mistral,mistral-common,en,fr,de,es,it,pt,ru,zh,ja,base_model:mistralai/Mistral-Nemo-Base-2407,base_model:finetune:mistralai/Mistral-Nemo-Base-2407,license:apache-2.0,region:us"
finiteautomata/beto-sentiment-analysis,finiteautomata,335988,35,text-classification,transformers,2022-03-02 23:29:05+00:00,2023-02-25 14:23:57+00:00,"transformers,pytorch,jax,bert,text-classification,sentiment-analysis,es,arxiv:2106.09462,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
EleutherAI/gpt-neo-2.7B,EleutherAI,335941,503,text-generation,transformers,2022-03-02 23:29:04+00:00,2023-07-09 15:52:52+00:00,"transformers,pytorch,jax,rust,safetensors,gpt_neo,text-generation,text generation,causal-lm,en,dataset:EleutherAI/pile,arxiv:2101.00027,license:mit,endpoints_compatible,deploy:azure,region:us"
microsoft/graphcodebert-base,microsoft,335848,87,fill-mask,transformers,2022-03-02 23:29:05+00:00,2022-09-26 17:06:54+00:00,"transformers,pytorch,tf,jax,roberta,fill-mask,arxiv:2009.08366,endpoints_compatible,deploy:azure,region:us"
Babelscape/rebel-large,Babelscape,335523,238,,transformers,2022-03-02 23:29:04+00:00,2023-06-20 10:17:00+00:00,"transformers,pytorch,safetensors,bart,text2text-generation,seq2seq,relation-extraction,en,dataset:Babelscape/rebel-dataset,license:cc-by-nc-sa-4.0,model-index,endpoints_compatible,deploy:azure,region:us"
Intel/Qwen3.5-122B-A10B-int4-AutoRound,Intel,335488,36,,,2026-02-27 11:29:24+00:00,2026-04-16 02:23:58+00:00,"safetensors,qwen3_5_moe,arxiv:2309.05516,base_model:Qwen/Qwen3.5-122B-A10B,base_model:quantized:Qwen/Qwen3.5-122B-A10B,4-bit,auto-round,region:us"
l3cube-pune/bengali-sentence-similarity-sbert,l3cube-pune,334297,6,sentence-similarity,sentence-transformers,2023-02-25 12:48:15+00:00,2023-06-11 15:08:16+00:00,"sentence-transformers,pytorch,bert,feature-extraction,sentence-similarity,transformers,bn,arxiv:2304.11434,arxiv:2211.11187,license:cc-by-4.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
HauhauCS/Gemma-4-E2B-Uncensored-HauhauCS-Aggressive,HauhauCS,333825,142,image-text-to-text,,2026-04-02 23:25:00+00:00,2026-04-06 03:51:20+00:00,"gguf,uncensored,gemma4,vision,multimodal,audio,abliterated,image-text-to-text,en,multilingual,license:gemma,endpoints_compatible,region:us,imatrix,conversational"
facebook/dinov2-with-registers-base,facebook,333274,10,image-feature-extraction,transformers,2024-12-20 17:20:43+00:00,2024-12-23 09:39:33+00:00,"transformers,safetensors,dinov2_with_registers,image-feature-extraction,dino,vision,arxiv:2309.16588,arxiv:2010.11929,arxiv:2304.07193,arxiv:2111.06377,license:apache-2.0,region:us"
lmstudio-community/gemma-3n-E4B-it-MLX-4bit,lmstudio-community,333213,2,image-text-to-text,transformers,2025-07-01 21:29:25+00:00,2025-07-21 15:52:20+00:00,"transformers,safetensors,gemma3n,image-text-to-text,automatic-speech-recognition,automatic-speech-translation,audio-text-to-text,video-text-to-text,mlx,conversational,base_model:google/gemma-3n-E4B-it,base_model:quantized:google/gemma-3n-E4B-it,license:gemma,endpoints_compatible,4-bit,region:us"
Intel/Qwen3.5-9B-int4-AutoRound,Intel,332810,22,,,2026-03-05 07:29:11+00:00,2026-03-05 07:56:12+00:00,"safetensors,qwen3_5,arxiv:2309.05516,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,4-bit,auto-round,region:us"
stabilityai/stable-video-diffusion-img2vid-xt,stabilityai,332629,3284,image-to-video,diffusers,2023-11-20 23:45:55+00:00,2024-07-10 11:43:18+00:00,"diffusers,safetensors,image-to-video,license:other,diffusers:StableVideoDiffusionPipeline,region:us"
pyannote/speaker-diarization-3.0,pyannote,332623,214,automatic-speech-recognition,pyannote-audio,2023-09-22 13:40:36+00:00,2024-05-10 19:37:39+00:00,"pyannote-audio,pyannote,pyannote-audio-pipeline,audio,voice,speech,speaker,speaker-diarization,speaker-change-detection,voice-activity-detection,overlapped-speech-detection,automatic-speech-recognition,arxiv:2111.14448,arxiv:2012.01477,license:mit,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,jonatasgrosman,332323,14,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:58:20+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,nl,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/0203,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
iSEE-Laboratory/llmdet_base,iSEE-Laboratory,332277,9,zero-shot-object-detection,transformers,2025-05-30 10:10:59+00:00,2025-07-26 09:03:14+00:00,"transformers,safetensors,mm-grounding-dino,zero-shot-object-detection,vision,arxiv:2501.18954,arxiv:2104.12763,license:apache-2.0,endpoints_compatible,region:us"
AITeamVN/Vietnamese_Embedding,AITeamVN,331975,61,sentence-similarity,sentence-transformers,2025-03-17 06:56:47+00:00,2025-08-25 13:32:21+00:00,"sentence-transformers,onnx,safetensors,xlm-roberta,Embedding,sentence-similarity,vi,base_model:BAAI/bge-m3,base_model:quantized:BAAI/bge-m3,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
google/gemma-2-2b,google,331447,641,text-generation,transformers,2024-07-16 08:07:29+00:00,2024-08-07 18:25:49+00:00,"transformers,safetensors,gemma2,text-generation,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2009.11462,arxiv:2101.11718,arxiv:2110.08193,arxiv:1804.09301,arxiv:2109.07958,arxiv:1804.06876,arxiv:2103.03874,arxiv:2304.06364,arxiv:1903.00161,arxiv:2206.04615,arxiv:2203.09509,arxiv:2403.13793,license:gemma,text-generation-inference,endpoints_compatible,region:us"
sentence-transformers/distilbert-base-nli-mean-tokens,sentence-transformers,331117,13,feature-extraction,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:33:34+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,distilbert,feature-extraction,sentence-similarity,transformers,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
